,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Geo,Coordinates,Place
0,"Eu: moço, coloca a máscara, por favor? Uber: senhora, calma, não é pra tanto Eu: moço, sou médica, trabalho em CTI da Covid e to tentando proteger você. Tinham uns 20 hj lá  Colocou a máscara em 1/2 segundo. Uma nova vida baseada em aterrorizar pra proteger  Sou médica nada",274,1312758758397882368,Andressagomeszz,diaba loira,"São José dos Pinhais, Brasil",,2020-10-04 14:17:32,Twitter for Android,0,23943,,,
1,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758754413367296,inthwexpect,may,,,2020-10-04 14:17:31,Twitter for Android,0,1273,,,
2,"Lembrando que hj, as 16h, teremos uma conversa com a comunidade #LGBTQIA+ para discutirmos as pautas e as demandas para Sinop.  Venha de máscara e vamos juntos construir uma Sinop para todes! #Sinop https://t.co/Y5X9xol6zZ",222,1312758753213775872,profagraciele,Professora Graciele,"Sinop, Brasil",,2020-10-04 14:17:31,Twitter for iPhone,0,0,,,
3,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758751464751104,Oliiveira_12,CH,"Triagem , Rio De Janeiro ",,2020-10-04 14:17:30,Twitter for Android,0,4682,,,
4,o bom eh que se tiver de máscara não embaça a lente https://t.co/3QsGTSyNnw,75,1312758738332323840,loisgustavu,ᛚ ᚢ ᛁ ᛊ,,,2020-10-04 14:17:27,Twitter for Android,0,2786,,,
5,agora tu imagina um calor desse em janeiro com escolas que não tem ar condicionado tendo que usar máscara pra fazer o enem sim confia que isso vai dá certo,155,1312758733076869128,_Alessaduarte,𝑫𝒖𝒂𝒓𝒕𝒆 🔥,"Minas Gerais, Brasil",,2020-10-04 14:17:26,Twitter Web App,0,19644,,,
6,sorrir de máscara achando que a pessoa ta vendo: 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,103,1312758724713418754,Nathydobarraco,Inamorável,"Brasília, Brasil",,2020-10-04 14:17:24,Twitter for Android,0,3087,,,
7,pfv normalizem a mascara depois da pandemia eu adorei ficar sem mostrar metade do meu rosto,91,1312758722029146118,777Mamacita,MIRELINHA,Belo Horizonte ,,2020-10-04 14:17:23,Twitter Web App,0,1273,,,
8,"@Cataniarse Eu joguei tinta com máscara, mas o shampoo é tio nacho",66,1312758718837264385,Saulofolklore,вєℓℓєαท∂sєвαsτiαท,"Montes Claros, Brasil",,2020-10-04 14:17:23,Twitter for Android,0,0,,,
9,candidato que fica fazendo visita em comunidade sem máscara tem mais q se fuder,79,1312758713254645761,arlenecbl,Vegas,Belém - Pará - Brasil,,2020-10-04 14:17:21,Twitter for Android,0,3,,,
10,"Porra velho,o irmão do meu cunhado vem em casa sem máscara,já tem uns 68 anos,anda a cidade inteira sem máscara e,vem na caso dos outros sem máscara,minha mãe e eu botamos as máscaras na cara dele.",197,1312758709525807104,NinoDinarelli,Nino Dinarelli † SCCP ⛿,"São Paulo, Brasil",,2020-10-04 14:17:20,Twitter for Android,0,0,,,
11,o bom de usar máscara na rua é que ngm te vê chorando,53,1312758707722358784,juuczanin,xúlea,"Florianópolis, Brasil",,2020-10-04 14:17:20,Twitter for Android,0,0,,,
12,@svnthlady meu deus essa máscara Kkkkkkkkk,42,1312758703540633601,pambeeslyl,vitoria,,,2020-10-04 14:17:19,Twitter for Android,0,0,,,
13,"Bom dia para quem, assim como eu, NÃO SUPORTA MAIS usar essa maldita MÁSCARA.",77,1312758703540629505,janainacuca,I love Gigi 😍💖,,,2020-10-04 14:17:19,Twitter for Android,0,592,,,
